2025-01-18 12:06:32,255 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2025-01-18 12:07:00,434 [main] INFO  o.t.s.t.h.config.PayloadSizeFilter - Initialized payload size filter with configuration: /api/image*/**=52428800;/api/resource/**=52428800;/api/**=16777216
2025-01-18 12:07:00,543 [main] INFO  o.t.s.t.h.config.PayloadSizeFilter - Initialized payload size filter with configuration: /api/v1/*/rpc/**=65536;/api/v1/**=52428800
2025-01-18 12:07:01,795 [main] INFO  o.t.s.s.edge.rpc.EdgeGrpcService - Initializing Edge RPC service!
2025-01-18 12:07:02,614 [main] INFO  o.t.s.s.edge.rpc.EdgeGrpcService - Going to start Edge RPC server using port: 7070
2025-01-18 12:07:02,830 [main] INFO  o.t.s.s.edge.rpc.EdgeGrpcService - Edge RPC service initialized!
2025-01-18 12:07:03,449 [main] INFO  o.t.s.c.t.c.ssl.SslCredentialsConfig - LWM2M Server DTLS Credentials: Skipping initialization of disabled SSL credentials.
2025-01-18 12:07:03,460 [main] INFO  o.t.s.c.t.c.ssl.SslCredentialsConfig - LWM2M Trust Credentials: Skipping initialization of disabled SSL credentials.
2025-01-18 12:07:03,477 [main] INFO  o.t.s.c.t.c.ssl.SslCredentialsConfig - LWM2M Bootstrap DTLS Credentials: Skipping initialization of disabled SSL credentials.
2025-01-18 12:07:03,673 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: zookeeper.version=3.9.2-e454e8c7283100c7caec6dcae2bc82aaecb63023, built on 2024-02-12 20:59 UTC
2025-01-18 12:07:03,675 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: host.name=10206ebc30ab
2025-01-18 12:07:03,677 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: java.version=17.0.13
2025-01-18 12:07:03,678 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: java.vendor=Debian
2025-01-18 12:07:03,679 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: java.home=/usr/lib/jvm/java-17-openjdk-amd64
2025-01-18 12:07:03,680 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: java.class.path=/usr/share/thingsboard/bin/thingsboard.jar
2025-01-18 12:07:03,682 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: java.library.path=/usr/java/packages/lib:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib
2025-01-18 12:07:03,683 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: java.io.tmpdir=/tmp
2025-01-18 12:07:03,684 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: java.compiler=<NA>
2025-01-18 12:07:03,685 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: os.name=Linux
2025-01-18 12:07:03,686 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: os.arch=amd64
2025-01-18 12:07:03,687 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: os.version=5.15.167.4-microsoft-standard-WSL2
2025-01-18 12:07:03,687 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: user.name=thingsboard
2025-01-18 12:07:03,688 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: user.home=/nonexistent
2025-01-18 12:07:03,689 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: user.dir=/
2025-01-18 12:07:03,690 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: os.memory.free=92MB
2025-01-18 12:07:03,691 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: os.memory.max=1908MB
2025-01-18 12:07:03,692 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: os.memory.total=254MB
2025-01-18 12:07:03,783 [main] INFO  d.n.internal.NashornDetection - Delight-nashorn-sandbox detected that JDK Nashorn is absent and standalone Nashorn is present, and will use Standalone Nashorn
2025-01-18 12:07:04,667 [main] INFO  o.t.s.a.service.DefaultActorService - Initializing actor system.
2025-01-18 12:07:04,684 [main] INFO  o.t.s.a.service.DefaultActorService - Actor system initialized.
2025-01-18 12:07:05,489 [main] INFO  o.t.s.c.SystemInfoController - System build info: {"version":"3.9.0","artifact":"application","name":"ThingsBoard Server Application","type":"CE"}
2025-01-18 12:07:06,048 [main] INFO  o.t.s.c.adaptor.JsonConverterConfig - JSON max string value length = 0
2025-01-18 12:07:06,049 [main] INFO  o.t.s.c.adaptor.JsonConverterConfig - JSON type cast enabled = true
2025-01-18 12:07:06,189 [main] INFO  o.t.s.t.mqtt.MqttTransportService - Setting resource leak detector level to DISABLED
2025-01-18 12:07:06,190 [main] INFO  o.t.s.t.mqtt.MqttTransportService - Starting MQTT transport...
2025-01-18 12:07:06,256 [main] INFO  o.t.s.t.mqtt.MqttTransportService - Mqtt transport started!
2025-01-18 12:07:06,324 [main] INFO  o.e.c.elements.config.Configuration - defaults added COAP.
2025-01-18 12:07:06,341 [main] INFO  o.e.c.elements.config.Configuration - defaults added UDP.
2025-01-18 12:07:06,343 [main] INFO  o.e.c.c.network.RandomTokenGenerator - using tokens of 8 bytes in length
2025-01-18 12:07:06,373 [main] INFO  org.eclipse.californium.ban - Started.
2025-01-18 12:07:06,375 [main] INFO  o.e.c.core.network.CoapEndpoint - coap CoapEndpoint uses udp context
2025-01-18 12:07:06,390 [main] INFO  o.e.c.elements.config.Configuration - defaults added SYS.
2025-01-18 12:07:06,391 [main] INFO  o.e.c.c.network.stack.BlockwiseLayer - coap BlockwiseLayer uses MAX_MESSAGE_SIZE=1024, PREFERRED_BLOCK_SIZE=1024, BLOCKWISE_STATUS_LIFETIME=300000, MAX_RESOURCE_BODY_SIZE=268435456, BLOCKWISE_STRICT_BLOCK2_OPTION=true
2025-01-18 12:07:06,402 [main] INFO  o.e.californium.core.CoapServer - Starting server
2025-01-18 12:07:06,414 [main] INFO  o.e.c.elements.UDPConnector - UDPConnector starts up 1 sender threads and 1 receiver threads
2025-01-18 12:07:06,420 [main] INFO  o.e.c.elements.UDPConnector - UDPConnector listening on /[0:0:0:0:0:0:0:0]:5683, recv buf = 106496, send buf = 106496, recv packet size = 2048
2025-01-18 12:07:06,422 [main] INFO  o.e.c.core.network.CoapEndpoint - coap Started endpoint at coap://[0:0:0:0:0:0:0:0]:5683
2025-01-18 12:07:06,456 [main] INFO  o.t.s.t.coap.CoapTransportService - Starting CoAP transport...
2025-01-18 12:07:06,463 [main] INFO  o.t.s.t.coap.CoapTransportService - CoAP transport started!
2025-01-18 12:07:06,630 [main] INFO  o.t.s.t.l.b.LwM2MTransportBootstrapService - Starting LwM2M transport bootstrap server...
2025-01-18 12:07:06,650 [main] INFO  o.e.c.elements.util.JceProviderUtil - JCE default setup
2025-01-18 12:07:06,671 [main] INFO  o.e.c.elements.util.JceProviderUtil - RSA: true, EC: true, AES: not restricted
2025-01-18 12:07:06,677 [main] INFO  o.e.c.elements.util.JceProviderUtil - EdDSA supported by SunEC, Ed25519: true, Ed448: true
2025-01-18 12:07:06,678 [main] INFO  o.e.c.elements.util.JceProviderUtil - JCE setup: SunEC version 17, ready.
2025-01-18 12:07:06,729 [main] INFO  o.e.c.elements.config.Configuration - defaults added DTLS.
2025-01-18 12:07:06,986 [main] WARN  o.e.l.s.b.LeshanBootstrapServerBuilder - configStore is set but you also provide a custom SessionManager so this store will not be used
2025-01-18 12:07:06,993 [main] INFO  o.e.c.c.network.RandomTokenGenerator - using tokens of 8 bytes in length
2025-01-18 12:07:06,994 [main] INFO  o.e.c.core.network.CoapEndpoint - [Bootstrap Server-coap://0.0.0.0:5687] CoapEndpoint uses udp context
2025-01-18 12:07:06,995 [main] INFO  o.e.c.c.network.stack.BlockwiseLayer - [Bootstrap Server-coap://0.0.0.0:5687] BlockwiseLayer uses MAX_MESSAGE_SIZE=1024, PREFERRED_BLOCK_SIZE=1024, BLOCKWISE_STATUS_LIFETIME=300000, MAX_RESOURCE_BODY_SIZE=268435456, BLOCKWISE_STRICT_BLOCK2_OPTION=true
2025-01-18 12:07:07,002 [main] INFO  o.t.s.t.l.b.LwM2MTransportBootstrapService - Unable to load X509 files for LWM2MServer
2025-01-18 12:07:07,004 [main] WARN  o.e.l.s.c.b.e.c.CoapsBootstrapServerEndpointFactory - PskStore should be automatically set by Leshan. Using a custom implementation is not advised.
2025-01-18 12:07:07,030 [main] INFO  o.e.c.s.d.InMemoryReadWriteLockConnectionStore - Created new InMemoryConnectionStore [capacity: 150000, connection expiration threshold: 1800s]
2025-01-18 12:07:07,034 [main] INFO  o.e.c.c.network.RandomTokenGenerator - using tokens of 8 bytes in length
2025-01-18 12:07:07,035 [main] INFO  o.e.c.core.network.CoapEndpoint - [Bootstrap Server-coaps://0.0.0.0:5688] CoapEndpoint uses lwm2m correlation
2025-01-18 12:07:07,036 [main] INFO  o.e.c.c.network.stack.BlockwiseLayer - [Bootstrap Server-coaps://0.0.0.0:5688] BlockwiseLayer uses MAX_MESSAGE_SIZE=1024, PREFERRED_BLOCK_SIZE=1024, BLOCKWISE_STATUS_LIFETIME=300000, MAX_RESOURCE_BODY_SIZE=268435456, BLOCKWISE_STRICT_BLOCK2_OPTION=true
2025-01-18 12:07:07,040 [main] INFO  o.e.californium.core.CoapServer - Starting server
2025-01-18 12:07:07,044 [main] INFO  o.e.c.elements.UDPConnector - UDPConnector starts up 2 sender threads and 2 receiver threads
2025-01-18 12:07:07,045 [main] INFO  o.e.c.elements.UDPConnector - UDPConnector listening on /[0:0:0:0:0:0:0:0]:5687, recv buf = 106496, send buf = 106496, recv packet size = 2048
2025-01-18 12:07:07,046 [main] INFO  o.e.c.core.network.CoapEndpoint - [Bootstrap Server-coap://0.0.0.0:5687] Started endpoint at coap://[0:0:0:0:0:0:0:0]:5687
2025-01-18 12:07:07,049 [main] INFO  o.e.c.scandium.DTLSConnector - multiple network interfaces, using smallest MTU [IPv4 1500, IPv6 1280]
2025-01-18 12:07:07,053 [main] INFO  o.e.c.scandium.DTLSConnector - DTLSConnector listening on /[0:0:0:0:0:0:0:0]:5688, recv buf = 106496, send buf = 106496, recv packet size = 16490, MTU = IPv4 1500 / IPv6 1280
2025-01-18 12:07:07,053 [DTLS-Receiver-1-/[0:0:0:0:0:0:0:0]:5688] INFO  o.e.c.scandium.DTLSConnector - Starting worker thread [DTLS-Receiver-1-/[0:0:0:0:0:0:0:0]:5688]
2025-01-18 12:07:07,053 [DTLS-Receiver-0-/[0:0:0:0:0:0:0:0]:5688] INFO  o.e.c.scandium.DTLSConnector - Starting worker thread [DTLS-Receiver-0-/[0:0:0:0:0:0:0:0]:5688]
2025-01-18 12:07:07,056 [main] INFO  o.e.c.core.network.CoapEndpoint - [Bootstrap Server-coaps://0.0.0.0:5688] Started endpoint at coaps://[0:0:0:0:0:0:0:0]:5688
2025-01-18 12:07:07,056 [main] INFO  o.e.l.s.b.LeshanBootstrapServer - Bootstrap server started.
2025-01-18 12:07:07,057 [main] INFO  o.e.l.s.b.LeshanBootstrapServer - CoAP over UDP endpoint based on Californium library available at coap://[0:0:0:0:0:0:0:0]:5687.
2025-01-18 12:07:07,058 [main] INFO  o.e.l.s.b.LeshanBootstrapServer - CoAP over DTLS endpoint based on Californium/Scandium library available at coaps://[0:0:0:0:0:0:0:0]:5688.
2025-01-18 12:07:07,058 [main] INFO  o.t.s.t.l.b.LwM2MTransportBootstrapService - Started LwM2M transport bootstrap server.
2025-01-18 12:07:07,270 [main] INFO  o.t.s.t.s.s.SnmpTransportService - SNMP transport service initialized
2025-01-18 12:07:08,068 [main] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page: class path resource [public/index.html]
2025-01-18 12:07:08,844 [main] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 1 endpoint(s) beneath base path '/actuator'
2025-01-18 12:07:09,005 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure Or [Deferred [Mvc [pattern='/*.js'], Ant [pattern='/*.js']], Deferred [Mvc [pattern='/*.css'], Ant [pattern='/*.css']], Deferred [Mvc [pattern='/*.ico'], Ant [pattern='/*.ico']], Deferred [Mvc [pattern='/assets/**'], Ant [pattern='/assets/**']], Deferred [Mvc [pattern='/static/**'], Ant [pattern='/static/**']]] with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@21e75f1b, org.springframework.security.web.header.HeaderWriterFilter@6dc2b112, org.springframework.security.web.csrf.CsrfFilter@25671809, org.springframework.security.web.authentication.logout.LogoutFilter@1a005c62, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@34088454, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@1f4fd7b1, org.springframework.security.web.access.ExceptionTranslationFilter@70a1e782, org.springframework.security.web.access.intercept.AuthorizationFilter@76cacd9b]
2025-01-18 12:07:09,129 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@51c71d43, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@193677b8, org.springframework.security.web.context.SecurityContextHolderFilter@111bd9b, org.springframework.web.filter.CorsFilter@1817acb, org.springframework.security.web.authentication.logout.LogoutFilter@258b4c14, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@f314198, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@26ad71a0, org.thingsboard.server.service.security.auth.rest.RestLoginProcessingFilter@71d7fa1a, org.thingsboard.server.service.security.auth.rest.RestPublicLoginProcessingFilter@1a091f41, org.thingsboard.server.service.security.auth.jwt.JwtTokenAuthenticationProcessingFilter@1f7d2073, org.thingsboard.server.service.security.auth.jwt.RefreshTokenProcessingFilter@455ba873, org.thingsboard.server.transport.http.config.PayloadSizeFilter@4566d4d3, org.thingsboard.server.config.RateLimitProcessingFilter@5d2e7a6a, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@b153542, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@bda6575, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@506e3e75, org.springframework.security.web.session.SessionManagementFilter@7e02a687, org.springframework.security.web.access.ExceptionTranslationFilter@8f98599, org.springframework.security.web.access.intercept.AuthorizationFilter@2d398dcc]
2025-01-18 12:07:09,139 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure Ant [pattern='/api/v1/**'] with [org.springframework.security.web.session.DisableEncodeUrlFilter@3cc03e94, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@2801fbaf, org.springframework.security.web.context.SecurityContextHolderFilter@46cefa40, org.springframework.security.web.header.HeaderWriterFilter@62b15496, org.springframework.web.filter.CorsFilter@1817acb, org.springframework.security.web.authentication.logout.LogoutFilter@75ec3734, org.thingsboard.server.transport.http.config.PayloadSizeFilter@60e31824, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@5f8237b0, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2c3c2df3, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@7ec6aef0, org.springframework.security.web.access.ExceptionTranslationFilter@6eea46f, org.springframework.security.web.access.intercept.AuthorizationFilter@760350bb]
2025-01-18 12:07:11,229 [main] INFO  o.s.i.endpoint.EventDrivenConsumer - Adding {logging-channel-adapter:_org.springframework.integration.errorLogger} as a subscriber to the 'errorChannel' channel
2025-01-18 12:07:11,231 [main] INFO  o.s.i.c.PublishSubscribeChannel - Channel 'application.errorChannel' has 1 subscriber(s).
2025-01-18 12:07:11,232 [main] INFO  o.s.i.endpoint.EventDrivenConsumer - started bean '_org.springframework.integration.errorLogger'
2025-01-18 12:07:11,253 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-0.0.0.0-9090"]
2025-01-18 12:07:11,276 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 9090 (http) with context path ''
2025-01-18 12:07:11,325 [main] INFO  o.t.s.ThingsboardServerApplication - Started ThingsboardServerApplication in 40.133 seconds (process running for 42.447)
2025-01-18 12:07:11,336 [TB-Scheduling-2] INFO  o.t.s.c.t.s.DefaultTransportService - Transport Stats: openConnections [0]
2025-01-18 12:07:11,397 [main] INFO  o.t.s.q.c.c.QueueConsumerManager - [TB Version Control] Launching consumer
2025-01-18 12:07:11,399 [main] INFO  o.t.s.q.d.HashPartitionService - Recalculating partitions
2025-01-18 12:07:11,400 [main] INFO  o.t.s.q.d.HashPartitionService - [10206ebc30ab] Found common server: [TB_CORE, TB_RULE_ENGINE, TB_TRANSPORT, JS_EXECUTOR, TB_VC_EXECUTOR]
2025-01-18 12:07:11,414 [main] INFO  o.t.s.q.d.HashPartitionService - Partitions changed: 
[QK(Main,TB_VC_EXECUTOR,system)] - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
2025-01-18 12:07:11,417 [main] INFO  o.t.s.q.d.HashPartitionService - Partitions changed: 
[QK(HighPriority,TB_RULE_ENGINE,system)] - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
[QK(Main,TB_RULE_ENGINE,system)] - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
[QK(SequentialByOriginator,TB_RULE_ENGINE,system)] - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
2025-01-18 12:07:11,418 [main] INFO  o.t.s.a.service.DefaultActorService - Received partition change event.
2025-01-18 12:07:11,424 [main] INFO  o.t.s.q.d.HashPartitionService - Partitions changed: 
[QK(Main,TB_CORE,system)] - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
[QK(Edge,TB_CORE,system)] - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
2025-01-18 12:07:11,423 [tb-rule-engine-mgmt-0-1] INFO  o.t.s.s.q.c.MainQueueConsumerManager - [QK(HighPriority,TB_RULE_ENGINE,system)] Added partitions: [tb_rule_engine.hp.9, tb_rule_engine.hp.7, tb_rule_engine.hp.8, tb_rule_engine.hp.5, tb_rule_engine.hp.6, tb_rule_engine.hp.3, tb_rule_engine.hp.4, tb_rule_engine.hp.1, tb_rule_engine.hp.2, tb_rule_engine.hp.0], removed partitions: []
2025-01-18 12:07:11,424 [tb-rule-engine-mgmt-0-3] INFO  o.t.s.s.q.c.MainQueueConsumerManager - [QK(SequentialByOriginator,TB_RULE_ENGINE,system)] Added partitions: [tb_rule_engine.sq.9, tb_rule_engine.sq.8, tb_rule_engine.sq.7, tb_rule_engine.sq.2, tb_rule_engine.sq.1, tb_rule_engine.sq.0, tb_rule_engine.sq.6, tb_rule_engine.sq.5, tb_rule_engine.sq.4, tb_rule_engine.sq.3], removed partitions: []
2025-01-18 12:07:11,424 [tb-rule-engine-mgmt-0-2] INFO  o.t.s.s.q.c.MainQueueConsumerManager - [QK(Main,TB_RULE_ENGINE,system)] Added partitions: [tb_rule_engine.main.8, tb_rule_engine.main.9, tb_rule_engine.main.6, tb_rule_engine.main.7, tb_rule_engine.main.4, tb_rule_engine.main.5, tb_rule_engine.main.2, tb_rule_engine.main.3, tb_rule_engine.main.0, tb_rule_engine.main.1], removed partitions: []
2025-01-18 12:07:11,429 [tb-rule-engine-mgmt-0-3] INFO  o.t.s.s.q.c.MainQueueConsumerManager - [QK(SequentialByOriginator,TB_RULE_ENGINE,system)-9] Launching consumer
2025-01-18 12:07:11,430 [tb-rule-engine-mgmt-0-2] INFO  o.t.s.s.q.c.MainQueueConsumerManager - [QK(Main,TB_RULE_ENGINE,system)-8] Launching consumer
2025-01-18 12:07:11,430 [tb-rule-engine-mgmt-0-1] INFO  o.t.s.s.q.c.MainQueueConsumerManager - [QK(HighPriority,TB_RULE_ENGINE,system)-9] Launching consumer
2025-01-18 12:07:11,433 [tb-rule-engine-mgmt-0-3] INFO  o.t.s.s.q.c.MainQueueConsumerManager - [QK(SequentialByOriginator,TB_RULE_ENGINE,system)-8] Launching consumer
2025-01-18 12:07:11,433 [tb-rule-engine-mgmt-0-2] INFO  o.t.s.s.q.c.MainQueueConsumerManager - [QK(Main,TB_RULE_ENGINE,system)-9] Launching consumer
2025-01-18 12:07:11,433 [tb-rule-engine-mgmt-0-1] INFO  o.t.s.s.q.c.MainQueueConsumerManager - [QK(HighPriority,TB_RULE_ENGINE,system)-7] Launching consumer
2025-01-18 12:07:11,434 [api-usage-scheduled-19-thread-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [API Usage] CURRENT PARTITIONS: []
2025-01-18 12:07:11,434 [device-state-scheduled-22-thread-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Device State] CURRENT PARTITIONS: []
2025-01-18 12:07:11,434 [tb-rule-engine-mgmt-0-3] INFO  o.t.s.s.q.c.MainQueueConsumerManager - [QK(SequentialByOriginator,TB_RULE_ENGINE,system)-7] Launching consumer
2025-01-18 12:07:11,435 [tb-rule-engine-mgmt-0-2] INFO  o.t.s.s.q.c.MainQueueConsumerManager - [QK(Main,TB_RULE_ENGINE,system)-6] Launching consumer
2025-01-18 12:07:11,435 [main] INFO  o.t.s.a.service.DefaultActorService - Received partition change event.
2025-01-18 12:07:11,435 [tb-rule-engine-mgmt-0-1] INFO  o.t.s.s.q.c.MainQueueConsumerManager - [QK(HighPriority,TB_RULE_ENGINE,system)-8] Launching consumer
2025-01-18 12:07:11,437 [tb-rule-engine-mgmt-0-2] INFO  o.t.s.s.q.c.MainQueueConsumerManager - [QK(Main,TB_RULE_ENGINE,system)-7] Launching consumer
2025-01-18 12:07:11,436 [tb-rule-engine-mgmt-0-3] INFO  o.t.s.s.q.c.MainQueueConsumerManager - [QK(SequentialByOriginator,TB_RULE_ENGINE,system)-2] Launching consumer
